year,month,day,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,airline_daily_performance_kpi,aircraft_count_by_airline,dep_delay_category,Allegiant Air,American Airlines Inc.,Delta Air Lines Inc.,Frontier Airlines Inc.,Hawaiian Airlines Inc.,Horizon Air,JetBlue Airways,SkyWest Airlines Inc.,Southwest Airlines Co.,Spirit Air Lines,United Air Lines Inc.
2022,4,16,-7,954,15,34,41,70.08,20,16.11092,0,1011.7,10,0.199362015,1,-1,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,1,14,3,1533,11,20,44,95.88,0,0,0,1033,6,0.462022366,2,0.00990099,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,4,13,-2,954,8,5,35,88.33,40,6.90468,0,1015.6,10,0.462022366,1,12.30088496,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,7,-6,2677,15,45,47,93.06,230,11.5078,0.04,991.5,6,0.199362015,2,9.481927711,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,23,-3,991,11,30,27,35.06,70,12.65858,0,1029.6,10,0.07342357,1,-4.941176471,525,2,0,0,0,0,0,0,0,0,0,0,1
2022,2,22,-8,129,22,55,32,63.45,360,16.11092,0.0001,1027,8,0.462022366,0,18.59030837,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,24,0,689,7,45,47,70.73,170,5.7539,0,1025.2,10,0.462022366,1,9.329113924,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,2,7,-13,689,7,55,42,84.93,150,8.05546,0,1025.8,8,0.462022366,1,5.331896552,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,26,-17,954,6,0,55,77.21,350,4.60312,0,1015.3,10,0.462022366,1,12.04526749,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,6,5,-3,605,19,50,61,80.61,220,12.65858,0,1007.8,10,0.462022366,1,8.91025641,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,29,-32,954,14,23,49,92.77,210,11.5078,0.01,1012.9,10,0.063272379,1,-3.662337662,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,1,25,3,224,11,19,34,96.46,50,5.7539,0,1028.5,0.25,0.063272379,0,15.88235294,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,1,3,39,672,18,30,39,88.87,190,14.96014,0.0001,999.5,9,0.051165268,1,67.10714286,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,3,15,-20,2422,14,35,45,89.49,200,13.80936,0,1016.9,10,0.462022366,2,3.707762557,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,4,4,672,13,45,45,79.36,230,23.0156,0.0001,997.4,10,0.051165268,1,18.3030303,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,2,10,-12,224,11,59,45,96.63,50,4.60312,0.0001,1033.4,0.5,0.063272379,0,-5.265625,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,4,24,22,672,20,39,64,41.09,270,8.05546,0,1020.6,10,0.462022366,1,9.329113924,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,12,4,696,16,45,40,73.14,180,17.2617,0,1013.7,10,0.051165268,1,15.875,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,4,12,33,834,14,13,40,79.25,200,9.20624,0,1015.6,10,0.063272379,1,6.166666667,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,4,22,-14,834,13,32,43,88.71,0,0,0,1017.9,2,0.063272379,1,61.55263158,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,1,29,-10,129,8,0,35,58.22,130,4.60312,0,1025.3,10,0.060433074,0,2.371134021,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,18,-11,1542,21,15,49,79.98,130,11.5078,0.05,1003.4,7,0.462022366,2,10.55454545,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,30,12,2402,7,30,48,79.91,170,8.05546,0,1020.2,10,0.07342357,2,-11.2972973,525,0,0,0,0,0,0,0,0,0,0,0,1
2022,5,7,10,2172,14,15,50,74.15,260,6.90468,0,1013.2,10,0.199362015,2,5.730769231,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,6,23,-11,933,7,0,56,66.72,320,5.7539,0,1020.4,10,0.462022366,1,13.25819672,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,25,-19,2496,22,0,44,72.99,340,4.60312,0,1025.5,7,0.199362015,2,-11.50649351,610,0,0,0,1,0,0,0,0,0,0,0,0
2022,4,15,-25,2677,7,36,38,85.69,180,6.90468,0,1017,10,0.199362015,2,-10.24444444,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,15,-18,748,11,50,42,95.84,190,4.60312,0,1021.3,10,0.462022366,1,-7.631067961,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,24,5,2182,16,15,32,78.58,350,5.7539,0,1031.2,10,0.462022366,2,21.08444444,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,27,-21,1024,19,55,57,68.9,260,4.60312,0,1006.1,10,0.199362015,2,13.74444444,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,9,-2,978,11,51,37,96.13,0,0,0,1022.4,1.5,0.462022366,1,-1.373786408,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,4,8,0,956,17,30,49,77.26,200,17.2617,0,1023.5,10,0.462022366,1,19.01293103,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,4,10,2,234,15,54,39,85.76,290,5.7539,0,1017,10,0.060433074,0,3.538461538,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,22,-8,991,11,30,50,80.06,330,3.45234,0,1023.9,10,0.051165268,1,19.95555556,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,6,13,-1,1616,13,50,52,76.94,260,3.45234,0.0001,1019.6,10,0.051757542,2,125.0869565,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,2,3,1,605,13,59,42,91.84,180,11.5078,0.01,1028.1,1,0.063272379,1,-2.234375,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,3,25,-4,763,20,40,62,42.41,200,5.7539,0,1018.9,10,0.462022366,1,7.855371901,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,12,-4,543,8,50,56,77.28,320,6.90468,0,1012.4,10,0.060433074,1,18.83870968,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,3,-6,664,20,40,53,68.46,190,11.5078,0,1026.3,10,0.060433074,1,-2.099009901,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,29,-3,479,15,30,50,80.06,0,0,0,1017.8,10,0.063272379,0,-12.52380952,272,0,0,0,0,0,0,0,0,1,0,0,0
2022,4,11,195,1965,10,5,38,79.08,360,19.56326,0,999.8,10,0.462022366,2,58.05882353,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,7,-10,2086,9,15,42,84.93,210,12.65858,0,1025.6,10,0.462022366,2,5.331896552,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,23,-5,129,7,0,52,89.13,310,4.60312,0,1020.8,10,0.462022366,0,8.995780591,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,21,49,491,12,33,37,92.76,160,5.7539,0.0001,1011.3,9,0.060433074,0,17.54285714,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,2,16,-13,2603,9,15,46,73.18,310,4.60312,0,1023.6,10,0.016775055,2,-21,42,2,0,0,0,0,1,0,0,0,0,0,0
2022,2,21,1,129,14,45,39,85.76,220,3.45234,0.0001,1012.5,10,0.060433074,0,17.54285714,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,6,3,-9,1399,6,15,61,89.52,0,0,0,1008.7,10,0.199362015,2,3.528089888,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,1,8,15,1670,11,20,37,85.64,190,8.05546,0,1019,10,0.462022366,2,33.77987421,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,2,6,16,564,19,30,47,76.48,330,3.45234,0,1030.4,10,0.462022366,1,-0.714912281,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,13,-18,1874,6,45,35,88.33,0,0,0,1016.1,10,0.07342357,2,4.052631579,525,3,0,0,0,0,0,0,0,0,0,0,1
2022,6,28,-11,867,19,10,64,60.34,240,11.5078,0,1019.8,10,0.462022366,1,-2.35,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,10,48,2554,8,10,43,88.71,0,0,0,1034.2,10,0.199362015,2,-12.70786517,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,2,15,23,1448,11,30,42,95.84,190,4.60312,0,1021.3,10,0.462022366,2,-7.631067961,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,22,-12,834,10,0,50,89.04,110,5.7539,0,1030.4,3,0.462022366,1,0.707317073,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,21,3,954,14,25,42,91.84,140,4.60312,0.04,1026.4,5,0.063272379,1,-3.776119403,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,5,31,-5,2279,23,59,69,52.67,350,11.5078,0,1019.6,10,0.051757542,2,19.94736842,612,2,0,1,0,0,0,0,0,0,0,0,0
2022,2,22,16,228,15,32,30,71.48,10,14.96014,0.0001,1023.9,7,0.063272379,0,-0.046875,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,22,-10,543,6,20,68,60.86,330,9.20624,0,1021.8,10,0.051165268,1,16.73584906,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,2,28,-32,1660,5,33,49,86.33,140,11.5078,0.13,1016.7,4,0.051757542,2,-3.833333333,612,1,0,1,0,0,0,0,0,0,0,0,0
2022,6,8,-15,954,7,34,58,71.9,180,8.05546,0,1015.4,10,0.199362015,1,-11.72631579,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,2,7,-15,213,14,10,44,82.12,200,14.96014,0,1026.4,10,0.060433074,0,0.716981132,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,5,9,-4,2182,11,59,40,89.27,160,5.7539,0,1011.5,10,0.199362015,2,-7.340659341,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,3,10,-3,224,10,25,30.9,72.18,130,8.05546,0,1028.2,10,0.060433074,0,-1.430232558,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,18,-4,672,17,45,48,73.38,170,3.45234,0,1019.8,10,0.051165268,1,12.32432432,728,3,0,0,0,0,0,0,0,0,1,0,0
2022,1,20,-34,2603,8,5,45,89.49,100,11.5078,0.03,1026.9,9,0.462022366,2,5.966507177,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,29,-9,228,12,49,54,92.92,200,8.05546,0.0001,1021.4,10,0.060433074,0,11.81300813,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,3,9,-11,129,12,0,40,85.81,110,12.65858,0.01,1021.5,6,0.462022366,0,-1.373786408,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,4,26,10,1448,11,25,42,84.93,200,8.05546,0,1018,10,0.462022366,2,-2.075313808,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,22,22,1024,16,5,58,93.04,210,4.60312,0.0001,1022.3,1.5,0.462022366,2,19.13207547,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,22,-7,2279,22,2,70,30.88,300,3.45234,0,1022.8,10,0.051757542,2,0.739130435,612,4,0,1,0,0,0,0,0,0,0,0,0
2022,2,28,12,1965,9,40,49,92.77,140,10.35702,0.13,1013.9,5,0.462022366,2,23.93478261,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,22,-10,605,19,50,59,89.44,10,8.05546,0.0001,1022.4,2,0.063272379,1,15.13924051,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,5,8,-1,937,19,35,52,52.36,260,8.05546,0,1008.1,10,0.462022366,1,30.62910798,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,1,22,-9,679,7,10,38,96.52,20,8.05546,0,1036.6,7,0.462022366,1,2.0625,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,3,13,56,605,15,50,46,82.58,320,4.60312,0,1009.7,10,0.051165268,1,56.32258065,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,3,1,-38,2422,23,40,56,74.72,220,10.35702,0,1019,10,0.462022366,2,3.236363636,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,29,-1,956,17,40,54,61.32,170,8.05546,0,1023.7,10,0.462022366,1,9.556016598,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,27,-1,605,13,5,67,58.74,0,0,0,1015.3,10,0.051165268,1,30.44444444,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,6,20,-8,129,18,20,58,69.52,300,3.45234,0,1027.9,10,0.462022366,0,9.18852459,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,26,-35,1448,6,0,38,54.6,110,8.05546,0,1025.6,10,0.462022366,2,3.168367347,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,1,21,-13,954,18,0,44,92.62,260,3.45234,0,1039.2,7,0.199362015,1,-6.552941176,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,4,10,-4,1739,14,8,43,73.45,240,6.90468,0,1021,10,0.07342357,2,-10.91428571,525,3,0,0,0,0,0,0,0,0,0,0,1
2022,6,16,-4,93,13,44,53,89.18,210,3.45234,0.01,1013.4,7,0.060433074,0,12.63909774,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,19,-26,2182,7,45,46,73.18,230,9.20624,0,1021.6,10,0.199362015,2,-5.896907216,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,3,21,0,1733,12,45,41,95.82,160,3.45234,0.04,1026.2,8,0.051165268,2,4.837837838,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,3,21,-14,2306,8,0,42,88.67,160,8.05546,0.02,1027.1,7,0.199362015,2,11.71111111,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,1,24,-14,2677,8,35,35,100,60,4.60312,0,1027,0.25,0.016775055,2,-10.25,42,4,0,0,0,0,1,0,0,0,0,0,0
2022,3,19,-4,763,20,40,47,70.73,350,6.90468,0.0001,1017.5,8,0.051165268,1,0.25,728,3,0,0,0,0,0,0,0,0,1,0,0
2022,5,11,-15,847,11,20,43,79.19,140,9.20624,0,1024.7,10,0.063272379,1,2.426829268,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,2,21,-12,689,7,55,36,92.35,160,8.05546,0.07,1013.5,10,0.462022366,1,24.36796537,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,10,-24,1107,5,0,59,93.07,150,8.05546,0.03,1011.7,10,0.063272379,2,-4.086419753,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,9,-9,1050,10,0,57,71.81,220,3.45234,0,1015,10,0.462022366,2,12.47107438,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,5,26,-7,129,15,0,55,83.2,170,4.60312,0.0001,1013.8,10,0.060433074,0,3.459016393,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,5,10,-17,1709,18,5,52,54.26,230,10.35702,0,1023.4,10,0.462022366,2,-3.495454545,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,24,-5,1050,19,25,37,96.13,10,4.60312,0,1027.2,0.5,0.199362015,2,3.477272727,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,19,-22,2329,8,34,45,73.37,230,12.65858,0.0001,1021.6,10,0.462022366,2,8.142857143,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,6,7,14,679,15,45,58,66.7,30,6.90468,0,1017.4,10,0.462022366,1,-0.515418502,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,19,-31,1721,11,15,44,78.66,220,9.20624,0,1021.8,10,0.199362015,2,-5.896907216,610,1,0,0,1,0,0,0,0,0,0,0,0
2022,2,13,-21,2562,11,50,39,75.75,80,4.60312,0,1023.3,10,0.462022366,2,10.52914798,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,23,30,722,8,0,54,71.5,50,5.7539,0,1020.8,10,0.063272379,1,3.086419753,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,2,28,66,696,16,10,50,92.8,140,9.20624,0.14,1012.4,2,0.462022366,1,23.93478261,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,7,18,1927,6,0,41,82.22,120,6.90468,0,1034.4,10,0.199362015,2,1.258426966,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,17,-16,2172,14,15,50,71.07,300,3.45234,0,1025.1,10,0.199362015,2,-7.022988506,610,3,0,0,1,0,0,0,0,0,0,0,0
2022,4,3,51,1448,20,25,53,56.17,190,21.86482,0,1013.2,10,0.462022366,2,6.650224215,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,6,13,3,228,9,58,48,89.29,200,11.5078,0.01,1014.3,7,0.060433074,0,10.512,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,19,-5,834,9,59,45,79.36,210,13.80936,0,1011.4,10,0.063272379,1,-7.72,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,27,-2,352,15,15,53,76.75,210,10.35702,0,1014.9,10,0.063272379,0,3.573170732,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,24,-5,937,19,30,50,62.98,360,12.65858,0,1024.2,10,0.462022366,1,6.425702811,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,4,15,1107,14,44,41,82.22,140,8.05546,0,1029,10,0.462022366,2,9.193133047,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,12,-13,543,13,55,38,85.69,0,0,0.0001,1015.2,10,0.063272379,1,6.166666667,272,1,0,0,0,0,0,0,0,1,0,0,0
2022,1,6,-20,689,5,33,36,92.35,50,6.90468,0.03,1014.3,5,0.199362015,1,-2.506329114,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,21,-14,1721,6,0,52,66,50,6.90468,0,1023.1,10,0.07342357,2,26.54545455,525,0,0,0,0,0,0,0,0,0,0,0,1
2022,3,24,-11,838,6,20,45,76.01,320,8.05546,0,1027.1,10,0.462022366,1,6.425702811,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,23,-8,550,21,0,63,42.56,350,4.60312,0,1026.7,10,0.462022366,1,13.21327014,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,14,-29,1024,8,45,45,82.19,230,6.90468,0,1014.4,10,0.07342357,2,-19.94117647,525,0,0,0,0,0,0,0,0,0,0,0,1
2022,6,20,15,2640,10,10,53,79.4,210,4.60312,0,1025.6,10,0.016775055,2,14.75,42,3,0,0,0,0,1,0,0,0,0,0,0
2022,5,30,6,399,18,30,54,66.24,300,3.45234,0,1022.7,10,0.063272379,0,-10.56790123,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,27,-22,956,17,35,56,69.3,220,16.11092,0,1015.5,10,0.462022366,1,13.06086957,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,1,-15,605,9,35,47,86.21,360,3.45234,0,1020,10,0.051165268,1,21.51162791,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,2,12,-11,399,16,45,39,88.87,20,13.80936,0,1028,10,0.060433074,0,-0.365591398,61,1,0,0,0,0,0,1,0,0,0,0,0
2022,5,1,9,224,16,35,51,82.62,200,4.60312,0,1020.7,10,0.060433074,0,21.10091743,61,4,0,0,0,0,0,1,0,0,0,0,0
2022,4,11,-35,1024,8,0,38,79.08,20,14.96014,0,1002.2,10,0.051165268,2,14.46511628,728,2,0,0,0,0,0,0,0,0,1,0,0
2022,3,3,10,1107,7,15,46,86.16,230,6.90468,0.0001,1018.4,10,0.199362015,2,-2.218390805,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,1,31,13,1448,14,30,39,79.17,230,12.65858,0,1023.6,10,0.462022366,2,-7.169811321,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,24,25,2554,21,26,54,56.74,350,10.35702,0,1021.9,10,0.199362015,2,0.011111111,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,2,26,-12,679,7,39,37,51.99,110,10.35702,0,1025.5,10,0.063272379,1,-6.072727273,272,3,0,0,0,0,0,0,0,1,0,0,0
2022,3,10,144,954,17,54,40,52.88,160,3.45234,0,1029.6,10,0.199362015,1,14.1125,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,1,9,-9,1660,13,45,34,92.29,10,9.20624,0,1026.4,10,0.051757542,2,-3.25,612,2,0,1,0,0,0,0,0,0,0,0,0
2022,6,12,-12,1107,11,43,53,73.89,220,8.05546,0,1011.8,10,0.199362015,2,21.11340206,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,29,-6,933,13,27,52,76.94,250,9.20624,0,1015,10,0.462022366,1,1.182692308,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,1,20,22,2688,18,2,50,89.04,220,16.11092,0,1023.7,10,0.462022366,2,5.966507177,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,5,26,3,569,12,5,57,80.6,0,0,0,1012.9,10,0.051165268,1,3.826086957,728,1,0,0,0,0,0,0,0,0,1,0,0
2022,6,24,-8,1660,18,5,69,41.9,330,10.35702,0,1023.4,10,0.462022366,2,13.13080169,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,3,23,-8,250,11,21,52,92.86,190,4.60312,0,1020.6,10,0.060433074,0,-1.96039604,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,4,5,-11,1050,14,40,40,76.44,210,18.41248,0,1023,10,0.462022366,2,19.94086022,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,5,27,-21,550,19,26,61,55.57,260,6.90468,0,1016.6,10,0.07342357,1,1.052631579,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,2,14,-12,679,13,0,44,88.77,190,10.35702,0.04,1012.3,9,0.462022366,1,0.054852321,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,3,26,3,379,9,50,47,83.28,170,5.7539,0,1016.6,10,0.060433074,0,4.252427184,61,3,0,0,0,0,0,1,0,0,0,0,0
2022,1,12,53,564,19,30,54,92.92,220,3.45234,0,1020.7,10,0.462022366,1,2.474489796,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,4,26,1,933,19,45,49,77.26,190,4.60312,0.0001,1020,4,0.462022366,1,-2.075313808,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,25,17,763,13,25,63,59.98,290,5.7539,0,1018.8,10,0.063272379,1,-3.1375,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,2,25,-17,867,10,30,28.9,78.3,120,5.7539,0,1033,10,0.462022366,1,11.98712446,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,17,15,630,10,15,43,73.45,130,4.60312,0,1025.2,10,0.199362015,1,-12.78651685,610,4,0,0,1,0,0,0,0,0,0,0,0
2022,2,9,-24,550,5,58,43,85.66,0,0,0,1036,10,0.07342357,1,-17.7037037,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,1,30,-11,679,7,39,45,62.83,140,6.90468,0.0001,1023,10,0.063272379,1,-11.07462687,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,3,4,-11,1009,19,50,48,65.51,290,10.35702,0,1018.5,10,0.462022366,2,6.524663677,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,1,-9,224,10,25,37,85.64,200,9.20624,0,1027.6,10,0.060433074,0,-0.188888889,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,1,18,-10,129,13,40,45,92.65,200,10.35702,0,1018.1,10,0.060433074,0,11.41304348,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,15,57,679,15,15,38,85.69,180,5.7539,0,1020.1,10,0.462022366,1,8.990825688,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,5,14,-23,1927,6,0,47,73.85,240,4.60312,0,1017.6,10,0.199362015,2,17.82894737,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,13,-10,479,17,5,53,50.28,220,5.7539,0,1024.4,10,0.462022366,0,6.74789916,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,2,20,-8,344,20,10,47,63.33,250,10.35702,0.0001,1016.7,10,0.060433074,0,19.7254902,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,4,23,-15,954,20,39,55,63.86,230,6.90468,0,1028.1,10,0.063272379,1,2.383561644,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,5,22,-11,909,21,55,69,34.43,300,6.90468,0,1023.6,10,0.462022366,1,1.573459716,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,3,28,-25,1721,5,45,51,85.48,310,3.45234,0,1005.8,10,0.051757542,2,4.333333333,612,1,0,1,0,0,0,0,0,0,0,0,0
2022,2,4,-22,2631,7,25,37,88.78,80,3.45234,0,1032.3,1.5,0.462022366,2,9.193133047,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,13,16,2554,15,35,38,79.08,350,4.60312,0,1015.8,10,0.462022366,2,12.30088496,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,3,22,-5,991,9,0,49,92.77,110,5.7539,0.02,1030.4,3,0.07342357,1,-7.757575758,525,1,0,0,0,0,0,0,0,0,0,0,1
2022,1,1,-6,344,18,5,28,60.25,110,8.05546,0,1027.8,10,0.060433074,0,9.430107527,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,3,4,11,1024,12,5,42,88.67,140,4.60312,0,1019.7,10,0.051165268,2,3,728,4,0,0,0,0,0,0,0,0,1,0,0
2022,6,8,-19,1965,22,0,67,45.19,250,8.05546,0,1017.4,10,0.199362015,2,-11.72631579,610,2,0,0,1,0,0,0,0,0,0,0,0
2022,5,13,11,954,13,30,43,76.12,200,12.65858,0,1024.8,10,0.462022366,1,6.74789916,228,4,0,0,0,0,0,0,0,0,0,0,0
2022,3,30,9,550,10,13,49,68.51,200,5.7539,0,1022.3,10,0.07342357,1,22.05263158,525,4,0,0,0,0,0,0,0,0,0,0,1
2022,2,10,-24,1107,14,44,45,96.63,60,3.45234,0.0001,1032.9,0.25,0.462022366,2,-0.656652361,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,5,25,-2,129,23,5,67,48.56,260,8.05546,0,1016.4,10,0.063272379,0,-0.869047619,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,5,8,-9,1978,17,40,47,65.63,240,5.7539,0,1008.6,10,0.462022366,2,30.62910798,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,28,-4,954,7,0,35,92.32,300,3.45234,0,1029,10,0.462022366,1,8.843902439,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,1,29,-14,987,6,45,37,56.57,130,9.20624,0,1025.9,10,0.462022366,1,-11.47239264,228,1,0,0,0,0,0,0,0,0,0,0,0
2022,4,18,73,224,11,34,46,70.64,80,4.60312,0.01,1012.5,10,0.063272379,0,16.06756757,272,4,0,0,0,0,0,0,0,1,0,0,0
2022,2,1,-2,172,22,55,43,62.06,0,0,0,1027.6,10,0.060433074,0,-0.188888889,61,2,0,0,0,0,0,1,0,0,0,0,0
2022,6,12,2,224,7,20,55,71.6,230,6.90468,0,1013.4,10,0.063272379,0,8.506024096,272,2,0,0,0,0,0,0,0,1,0,0,0
2022,6,3,-22,2306,10,20,56,83.88,180,5.7539,0.01,1008,10,0.462022366,2,19.45,228,0,0,0,0,0,0,0,0,0,0,0,0
2022,6,6,6,2496,22,0,62,49.52,0,4.60312,0,1022.4,10,0.462022366,2,1.404081633,228,3,0,0,0,0,0,0,0,0,0,0,0
2022,2,25,-25,696,8,0,30,74.87,130,6.90468,0,1032.8,10,0.462022366,1,11.98712446,228,2,0,0,0,0,0,0,0,0,0,0,0
2022,2,19,-2,621,11,25,43,88.71,240,8.05546,0.0001,1023,7,0.063272379,1,33.45098039,272,3,0,0,0,0,0,0,0,1,0,0,0
