year,month,day,dep_delay,arr_delay,distance,hour,minute,temp,humid,wind_dir,wind_speed,precip,pressure,visib,distance_ratio_by_total,distance_category,aircraft_count_by_airline,allegiant_air,american_airlines_inc,delta_air_lines_inc,frontier_airlines_inc,hawaiian_airlines_inc,horizon_air,jetblue_airways,skywest_airlines_inc,southwest_airlines_co,spirit_air_lines,united_air_lines_inc
2022,3,28,14.0,35.0,1107,14,20,51.0,82.62,150.0,4.60312,0.0,1007.7,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,26,-4.0,-10.0,763,5,30,40.0,46.41,130.0,6.90468,0.0,1025.6,10.0,0.0058907170569688465,1,120,0,0,0,0,0,0,0,0,0,1,0
2022,5,21,11.0,-1.0,689,14,5,50.0,74.15,70.0,4.60312,0.0,1024.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,25,-3.0,-9.0,679,19,55,52.0,71.28,200.0,6.90468,0.0,1019.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,4,-7.0,-19.0,987,6,45,45.0,82.19,140.0,4.60312,0.0,1032.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,22,8.0,-7.0,479,13,55,61.0,80.61,330.0,4.60312,0.0,1021.7,10.0,0.051197347649917485,0,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,18,-5.0,-1.0,867,5,5,51.0,37.57,140.0,14.960139999999999,0.0,1017.8,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,3,53.0,47.0,1927,23,20,51.0,71.19,190.0,16.11092,0.01,1011.0,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,27,30.0,26.0,689,16,0,75.0,44.59,280.0,6.90468,0.0,1014.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,2,-6.0,18.0,2415,10,0,49.0,86.33,250.0,5.7539,0.0,1006.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,13,2.0,-2.0,399,8,16,38.0,82.66,0.0,0.0,0.0,1024.3,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,15,2.0,-8.0,909,18,10,53.0,96.03,260.0,8.05546,0.04,1014.3,2.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,28,-6.0,9.0,1107,8,0,44.0,92.62,130.0,5.7539,0.0,1018.6,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,18,0.0,-13.0,399,8,5,46.0,89.2,210.0,10.35702,0.0,1020.6,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,1,-9.0,-40.0,954,18,0,40.0,73.14,180.0,6.90468,0.0,1028.6,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,30,-4.0,-14.0,224,17,35,65.0,65.56,280.0,6.90468,0.0,1021.3,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,14,-1.0,-1.0,399,18,20,59.0,75.02,190.0,12.65858,0.0,1017.4,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,14,-4.0,-13.0,630,10,12,48.0,76.58,110.0,9.20624,0.0001,1023.1,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,7,-2.0,0.0,1180,7,45,51.0,76.86,350.0,6.90468,0.0,1021.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,13,1.0,2.0,129,14,20,45.0,85.77,100.0,10.35702,0.01,1019.3,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,16,1.0,7.0,630,13,35,44.0,88.77,210.0,4.60312,0.0001,1025.2,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,8,-7.0,-10.0,1448,8,30,43.0,85.66,170.0,5.7539,0.0001,1036.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,6,-5.0,-7.0,956,20,55,47.0,79.82,220.0,4.60312,0.0,1029.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,13,-3.0,-23.0,1426,15,5,48.0,73.38,0.0,0.0,0.0,1025.6,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,2,89.0,77.0,1448,15,55,32.0,75.07,150.0,13.80936,0.0,1013.1,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,1,3,36.0,51.0,228,22,50,37.0,78.37,270.0,11.5078,0.0001,1001.8,5.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,2,-5.0,-19.0,234,15,28,63.0,77.61,0.0,0.0,0.0,1013.4,7.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,1,15,0.0,-20.0,1927,23,0,42.0,100.0,300.0,3.45234,0.0,1027.9,0.5,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,20,-7.0,1.0,172,19,30,54.0,39.63,100.0,9.20624,0.0,1004.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,21,66.0,48.0,867,7,15,41.0,88.62,190.0,4.60312,0.0,1033.1,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,1,23,4.0,-2.0,1009,16,30,35.0,95.71,0.0,0.0,0.0,1028.8,0.25,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,1,31,-6.0,-7.0,224,20,45,45.0,70.53,210.0,8.05546,0.0,1025.1,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,7,44.0,38.0,834,6,0,40.0,82.8,80.0,4.60312,0.0,1026.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,18,-5.0,-26.0,1050,7,28,51.0,63.12,200.0,8.05546,0.0,1020.0,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,31,11.0,2.0,1430,9,1,43.0,79.19,190.0,4.60312,0.0001,1024.2,8.0,0.060361404832743944,2,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,15,-7.0,-43.0,1721,6,20,54.0,74.26,260.0,5.7539,0.0,1020.7,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,6,21,-2.0,-3.0,1009,21,15,79.0,37.78,330.0,9.20624,0.0,1023.1,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,6,6,9.0,-8.0,987,14,26,53.0,79.4,260.0,3.45234,0.0,1020.4,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,1,-3.0,-6.0,664,20,50,68.0,54.7,270.0,6.90468,0.0,1016.0,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,6,14.0,1.0,1927,10,25,37.0,92.76,50.0,4.60312,0.0,1032.9,0.25,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,9,6.0,-10.0,1107,5,50,43.0,82.04,160.0,4.60312,0.0,1036.2,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,23,16.0,8.0,834,17,45,63.0,50.03,200.0,5.7539,0.0,1023.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,24,89.0,74.0,867,11,4,30.0,81.4,40.0,4.60312,0.0001,1028.1,7.0,0.0026640566290298128,1,108,0,0,0,1,0,0,0,0,0,0,0
2022,4,21,0.0,1.0,172,9,45,44.0,88.77,10.0,6.90468,0.0,1001.8,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,12,-1.0,1.0,1216,17,45,53.0,85.59,360.0,8.05546,0.0001,1010.5,4.0,0.06324238003505211,2,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,7,1.0,8.0,1448,18,15,43.0,85.66,200.0,9.20624,0.0,1034.5,6.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,7,-3.0,-13.0,566,18,56,48.0,82.72,210.0,14.960139999999999,0.0,1031.4,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,9,12.0,8.0,1216,7,20,41.0,79.34,170.0,4.60312,0.0,1027.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,3,3.0,-15.0,2354,9,5,47.0,86.21,220.0,13.80936,0.0,1022.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,17,-13.0,-16.0,873,10,55,43.0,73.45,130.0,4.60312,0.0,1025.2,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,4,19.0,-5.0,1426,13,46,52.0,68.86,280.0,23.0156,0.01,1010.0,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,5,14,7.0,-6.0,909,18,10,59.0,75.02,190.0,12.65858,0.0,1017.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,11,-3.0,-4.0,2182,7,36,41.0,59.55,170.0,3.45234,0.0,1028.4,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,10,-3.0,-16.0,1024,7,53,59.0,96.13,200.0,6.90468,0.0,1012.5,10.0,0.06324238003505211,2,272,0,0,0,0,0,0,0,1,0,0,0
2022,5,3,-4.0,-1.0,224,8,10,48.0,86.28,210.0,10.35702,0.0,1022.3,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,14,-5.0,-1.0,399,13,51,36.0,92.35,160.0,4.60312,0.0001,1013.9,3.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,21,0.0,-1.0,867,6,0,60.0,66.46,340.0,5.7539,0.0,1027.9,10.0,0.0058907170569688465,1,120,0,0,0,0,0,0,0,0,0,1,0
2022,3,16,26.0,13.0,954,20,55,52.0,52.36,220.0,10.35702,0.0,1027.9,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,22,129.0,111.0,956,19,27,53.0,66.13,250.0,5.7539,0.0,1020.6,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,13,-4.0,-7.0,344,10,40,46.0,76.4,170.0,13.80936,0.03,1008.6,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,17,-2.0,-17.0,1874,8,25,39.0,82.08,140.0,5.7539,0.0,1032.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,8,-3.0,-11.0,689,11,15,42.0,78.8,190.0,6.90468,0.0,1009.7,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,24,-12.0,21.0,987,11,5,41.0,85.54,50.0,12.65858,0.0,1027.6,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,24,0.0,-10.0,933,6,0,55.0,68.93,330.0,6.90468,0.0,1021.5,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,30,14.0,20.0,1866,10,50,46.0,86.16,170.0,4.60312,0.0,1020.5,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,30,-1.0,-17.0,2415,7,25,56.0,80.52,350.0,5.7539,0.0,1021.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,25,5.0,9.0,1448,13,35,53.0,92.89,160.0,6.90468,0.0,1016.2,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,22,6.0,13.0,1533,22,50,32.0,63.45,360.0,16.11092,0.0001,1027.0,8.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,5,-3.0,-7.0,2640,12,55,39.0,100.0,290.0,4.60312,0.0,1023.8,1.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,18,-4.0,-6.0,1660,9,49,48.0,79.91,220.0,10.35702,0.0001,1018.8,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,4,21,-2.0,0.0,1660,5,40,45.0,85.77,80.0,5.7539,0.0,1003.8,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,4,4,-7.0,-34.0,1660,7,43,46.0,86.16,170.0,19.56326,0.04,999.0,9.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,4,29,-7.0,-17.0,605,9,59,46.0,79.13,190.0,5.7539,0.0,1022.1,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,23,16.0,31.0,991,9,0,28.0,35.07,80.0,10.35702,0.0,1029.6,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,1,35.0,20.0,763,18,35,58.0,80.67,200.0,10.35702,0.0001,1020.2,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,4,5,-4.0,-19.0,867,15,14,43.0,73.45,200.0,14.960139999999999,0.0,1024.4,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,17,-2.0,-19.0,1660,18,15,46.0,73.18,180.0,6.90468,0.0,1021.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,27,1.0,-7.0,2623,9,0,33.0,100.0,40.0,3.45234,0.0,1029.1,0.25,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,31,12.0,-6.0,987,11,58,39.0,79.17,210.0,10.35702,0.0,1021.7,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,2,1,-5.0,14.0,129,22,50,43.0,62.06,0.0,0.0,0.0,1027.6,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,27,-2.0,-7.0,399,7,36,71.0,43.83,340.0,5.7539,0.0,1015.1,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,23,0.0,-2.0,689,7,30,57.0,68.9,10.0,9.20624,0.0,1020.3,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,31,-3.0,-6.0,389,15,35,40.0,79.25,220.0,14.960139999999999,0.0,1023.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,2,0.0,11.0,1448,14,30,34.0,81.37,140.0,5.7539,0.0,1029.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,3,0.0,-8.0,1009,18,50,63.0,70.07,170.0,9.20624,0.0,1009.6,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,3,14,22.0,31.0,2623,9,10,43.0,92.58,140.0,6.90468,0.0001,1022.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,2,-2.0,-15.0,234,22,52,52.0,71.28,290.0,3.45234,0.0,1015.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,4,30,14.0,1.0,937,9,50,49.0,89.67,90.0,5.7539,0.04,1014.3,6.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,21,253.0,228.0,2306,8,5,47.0,79.82,0.0,0.0,0.0,1023.5,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,1,18,-7.0,-24.0,987,14,45,45.0,89.49,200.0,9.20624,0.0,1018.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,21,127.0,109.0,1050,11,33,52.0,92.86,0.0,0.0,0.0,1028.2,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,6,29,-6.0,-16.0,908,16,20,57.0,80.6,210.0,5.7539,0.0,1022.8,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,24,16.0,17.0,1751,16,5,58.0,66.7,330.0,4.60312,0.0,1020.2,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,26,-5.0,-8.0,279,15,50,60.0,74.57,0.0,0.0,0.0,1012.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,23,12.0,0.0,1050,18,55,36.0,100.0,30.0,4.60312,0.0,1030.3,0.12,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,25,56.0,41.0,564,12,10,28.0,77.57,130.0,5.7539,0.0,1032.8,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,21,-6.0,3.0,1978,10,30,40.0,96.55,0.0,0.0,0.0,1036.7,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,12,53.0,62.0,664,20,42,44.0,57.37,200.0,10.35702,0.0,1015.1,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,21,7.0,0.0,834,17,45,59.0,57.66,270.0,11.5078,0.0,1022.0,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,3,9.0,-3.0,933,15,35,52.0,66.0,210.0,3.45234,0.0,1026.6,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,18,3.0,8.0,1616,5,45,56.0,77.28,300.0,3.45234,0.0,1013.8,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,3,25,0.0,-12.0,1107,18,9,51.0,71.19,220.0,6.90468,0.0,1019.4,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,5,10,-7.0,-8.0,550,7,56,48.0,70.85,320.0,5.7539,0.0001,1019.3,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,2,42.0,42.0,1180,18,5,48.0,89.29,150.0,4.60312,0.07,1018.4,6.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,11,60.0,72.0,867,21,15,50.0,42.33,340.0,16.11092,0.0,1004.3,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
2022,1,30,-4.0,-7.0,129,22,59,53.0,63.38,190.0,13.80936,0.01,1010.7,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,18,-3.0,-45.0,2402,22,44,48.0,70.85,0.0,0.0,0.0,1030.4,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,1,24,-4.0,-9.0,389,11,55,35.0,100.0,0.0,0.0,0.0,1026.2,0.25,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,25,10.0,8.0,129,17,21,60.0,72.13,210.0,14.960139999999999,0.0,1017.2,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,26,-2.0,-1.0,352,21,20,46.0,43.44,0.0,0.0,0.0,1021.4,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,29,-9.0,-7.0,2677,11,35,45.0,89.49,0.0,0.0,0.0,1016.3,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,8,-10.0,-17.0,172,8,1,57.0,71.81,180.0,6.90468,0.0,1015.5,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,13,-2.0,-13.0,679,21,35,57.0,64.12,210.0,18.41248,0.0,1019.7,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,13,-6.0,2.0,2182,10,41,48.0,92.74,200.0,6.90468,0.06,1014.8,6.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,3,20,6.0,17.0,2677,7,49,40.0,79.25,180.0,9.20624,0.0,1022.6,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,19,-2.0,-8.0,991,11,24,44.0,78.66,150.0,3.45234,0.0001,1011.8,10.0,0.07339612541714732,1,525,0,0,0,0,0,0,0,0,0,0,1
2022,2,5,75.0,55.0,978,7,34,44.0,88.77,190.0,9.20624,0.0,1033.0,10.0,0.1993350295707758,1,610,0,0,1,0,0,0,0,0,0,0,0
2022,4,16,-6.0,-7.0,399,18,5,47.0,49.32,40.0,5.7539,0.0,1012.5,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,16,-5.0,-9.0,479,5,40,61.0,64.37,340.0,3.45234,0.0,1013.2,10.0,0.051197347649917485,0,728,0,0,0,0,0,0,0,0,1,0,0
2022,5,7,9.0,-12.0,1024,12,41,46.0,89.2,90.0,5.7539,0.06,1008.0,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,16,9.0,9.0,224,17,40,48.0,73.38,220.0,10.35702,0.0,1029.0,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,5,-4.0,-10.0,379,9,51,50.0,68.1,210.0,5.7539,0.0001,1010.9,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,6,9.0,-7.0,679,17,0,58.0,64.47,250.0,5.7539,0.0,1021.5,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,16,-7.0,-10.0,479,19,35,51.0,51.81,350.0,10.35702,0.0001,1013.2,10.0,0.051197347649917485,0,728,0,0,0,0,0,0,0,0,1,0,0
2022,2,19,-3.0,-21.0,1660,18,10,42.0,81.98,200.0,10.35702,0.0,1021.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,26,-7.0,13.0,1107,20,15,37.0,85.64,20.0,5.7539,0.0,1026.7,3.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,19,-3.0,-29.0,1739,6,30,42.0,81.98,0.0,0.0,0.0,1025.8,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,7,-9.0,-14.0,859,8,10,40.0,85.81,0.0,0.0,0.0,1034.4,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,22,-1.0,28.0,2554,15,35,30.0,71.48,10.0,14.960139999999999,0.0001,1023.9,7.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,8,-7.0,-15.0,491,12,40,48.0,89.29,210.0,16.11092,0.0,1021.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,6,15,5.0,-3.0,172,9,45,50.0,82.86,200.0,4.60312,0.0,1020.8,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,2,18,-7.0,-26.0,2182,13,55,43.0,96.6,0.0,0.0,0.0,1032.1,10.0,0.1993350295707758,2,610,0,0,1,0,0,0,0,0,0,0,0
2022,3,6,8.0,-8.0,679,10,30,35.0,88.33,130.0,5.7539,0.0,1028.6,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,11,7.0,-14.0,2329,13,55,55.0,93.29,220.0,4.60312,0.0,1014.4,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,23,-6.0,-10.0,279,15,50,60.0,53.15,330.0,3.45234,0.0,1023.1,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,1,14,-11.0,4.0,991,12,10,44.0,88.77,110.0,5.7539,0.0,1032.5,10.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,1,-19.0,-25.0,2378,23,25,45.0,51.08,10.0,5.7539,0.0,1027.6,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,1,21,-2.0,-6.0,1216,8,5,39.0,92.45,190.0,4.60312,0.0,1033.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,4,21,-2.0,-12.0,664,20,40,55.0,59.13,220.0,12.65858,0.0,1009.9,10.0,0.060361404832743944,1,61,0,0,0,0,0,1,0,0,0,0,0
2022,3,8,-5.0,-24.0,859,19,50,47.0,79.82,170.0,4.60312,0.03,1026.7,7.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,14,22.0,12.0,172,16,5,52.0,74.35,200.0,8.05546,0.0,1023.4,10.0,0.06324238003505211,0,272,0,0,0,0,0,0,0,1,0,0,0
2022,3,8,-2.0,-21.0,605,19,41,45.0,82.19,0.0,0.0,0.0001,1025.2,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,28,7.0,-6.0,1825,23,59,74.0,46.27,260.0,12.65858,0.0,1020.0,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,3,2,0.0,0.0,224,17,5,48.0,86.28,160.0,5.7539,0.0001,1018.4,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,5,23,-3.0,3.0,129,19,35,68.0,42.04,190.0,4.60312,0.0,1022.7,10.0,0.060361404832743944,0,61,0,0,0,0,0,1,0,0,0,0,0
2022,2,22,-1.0,-4.0,129,13,45,33.0,48.98,100.0,14.960139999999999,0.0,1019.8,10.0,0.4621881137875607,0,228,0,0,0,0,0,0,0,0,0,0,0
2022,2,18,30.0,11.0,1024,12,5,44.0,92.62,0.0,0.0,0.0,1032.0,10.0,0.051197347649917485,2,728,0,0,0,0,0,0,0,0,1,0,0
2022,6,12,20.0,6.0,867,12,27,53.0,73.89,0.0,0.0,0.0,1011.2,10.0,0.0058907170569688465,1,120,0,0,0,0,0,0,0,0,0,1,0
2022,1,9,-3.0,-26.0,1660,7,20,38.0,75.64,80.0,8.05546,0.0,1026.7,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,3,22,4.0,31.0,2520,7,55,48.0,92.74,160.0,5.7539,0.0,1029.1,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,1,27,-7.0,-8.0,605,20,50,44.0,70.43,0.0,0.0,0.0,1029.2,7.0,0.4621881137875607,1,228,0,0,0,0,0,0,0,0,0,0,0
2022,6,17,0.0,22.0,763,13,25,55.0,71.6,330.0,3.45234,0.0,1008.3,10.0,0.06324238003505211,1,272,0,0,0,0,0,0,0,1,0,0,0
2022,6,14,20.0,11.0,2422,21,45,62.0,45.84,240.0,6.90468,0.0,1023.8,10.0,0.4621881137875607,2,228,0,0,0,0,0,0,0,0,0,0,0
2022,5,22,-8.0,-26.0,1721,23,54,69.0,37.5,250.0,6.90468,0.0,1022.6,10.0,0.07339612541714732,2,525,0,0,0,0,0,0,0,0,0,0,1
2022,4,21,35.0,23.0,1616,14,2,48.0,76.58,200.0,13.80936,0.0001,1007.8,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,5,7,-6.0,-21.0,1009,8,40,52.0,82.68,220.0,9.20624,0.17,1006.6,10.0,0.0516963362921914,2,612,0,1,0,0,0,0,0,0,0,0,0
2022,5,6,3.0,-2.0,605,5,15,47.0,86.21,220.0,17.2617,0.0,1009.6,10.0,0.051197347649917485,1,728,0,0,0,0,0,0,0,0,1,0,0
